id,Time,Energy_consumption_k_wh
4283,2023-06-28 10:00:00,195
4284,2023-06-28 11:00:00,418
4285,2023-06-28 12:00:00,318
4286,2023-06-28 13:00:00,102
4287,2023-06-28 14:00:00,353
4288,2023-06-28 15:00:00,422
4289,2023-06-28 16:00:00,473
4290,2023-06-28 17:00:00,418
4291,2023-06-28 18:00:00,482
4292,2023-06-28 19:00:00,489
4293,2023-06-28 20:00:00,203
4294,2023-06-28 21:00:00,370
4295,2023-06-28 22:00:00,366
4296,2023-06-28 23:00:00,208
4297,2023-06-29 00:00:00,283
4298,2023-06-29 01:00:00,289
4299,2023-06-29 02:00:00,150
4300,2023-06-29 03:00:00,152
4301,2023-06-29 04:00:00,398
4302,2023-06-29 05:00:00,265
4303,2023-06-29 06:00:00,129
4304,2023-06-29 07:00:00,472
4305,2023-06-29 08:00:00,408
4306,2023-06-29 09:00:00,354
4307,2023-06-29 10:00:00,313
4308,2023-06-29 11:00:00,87
4309,2023-06-29 12:00:00,292
4310,2023-06-29 13:00:00,372
4311,2023-06-29 14:00:00,127
4312,2023-06-29 15:00:00,326
4313,2023-06-29 16:00:00,352
4314,2023-06-29 17:00:00,338
4315,2023-06-29 18:00:00,358
4316,2023-06-29 19:00:00,489
4317,2023-06-29 20:00:00,453
4318,2023-06-29 21:00:00,490
4319,2023-06-29 22:00:00,72
4320,2023-06-29 23:00:00,136
4321,2023-06-30 00:00:00,279
4322,2023-06-30 01:00:00,110
4323,2023-06-30 02:00:00,212
4324,2023-06-30 03:00:00,111
4325,2023-06-30 04:00:00,488
4326,2023-06-30 05:00:00,88
4327,2023-06-30 06:00:00,263
4328,2023-06-30 07:00:00,226
4329,2023-06-30 08:00:00,468
4330,2023-06-30 09:00:00,495
4331,2023-06-30 10:00:00,243
4332,2023-06-30 11:00:00,232
4333,2023-06-30 12:00:00,415
4334,2023-06-30 13:00:00,288
4335,2023-06-30 14:00:00,195
4336,2023-06-30 15:00:00,102
4337,2023-06-30 16:00:00,340
4338,2023-06-30 17:00:00,477
4339,2023-06-30 18:00:00,191
4340,2023-06-30 19:00:00,67
4341,2023-06-30 20:00:00,337
4342,2023-06-30 21:00:00,71
4343,2023-06-30 22:00:00,276
4344,2023-06-30 23:00:00,159
4345,2023-07-01 00:00:00,179
4346,2023-07-01 01:00:00,119
4347,2023-07-01 02:00:00,481
4348,2023-07-01 03:00:00,292
4349,2023-07-01 04:00:00,216
4350,2023-07-01 05:00:00,369
4351,2023-07-01 06:00:00,209
4352,2023-07-01 07:00:00,398
4353,2023-07-01 08:00:00,152
4354,2023-07-01 09:00:00,300
4355,2023-07-01 10:00:00,164
4356,2023-07-01 11:00:00,290
4357,2023-07-01 12:00:00,374
4358,2023-07-01 13:00:00,471
4359,2023-07-01 14:00:00,441
4360,2023-07-01 15:00:00,117
4361,2023-07-01 16:00:00,104
4362,2023-07-01 17:00:00,71
4363,2023-07-01 18:00:00,199
4364,2023-07-01 19:00:00,363
4365,2023-07-01 20:00:00,372
4366,2023-07-01 21:00:00,270
4367,2023-07-01 22:00:00,353
4368,2023-07-01 23:00:00,82
4369,2023-07-02 00:00:00,279
4370,2023-07-02 01:00:00,211
4371,2023-07-02 02:00:00,277
4372,2023-07-02 03:00:00,492
4373,2023-07-02 04:00:00,466
4374,2023-07-02 05:00:00,153
4375,2023-07-02 06:00:00,195
4376,2023-07-02 07:00:00,443
4377,2023-07-02 08:00:00,149
4378,2023-07-02 09:00:00,478
4379,2023-07-02 10:00:00,136
4380,2023-07-02 11:00:00,311
4381,2023-07-02 12:00:00,187
4382,2023-07-02 13:00:00,168
4383,2023-07-02 14:00:00,371
4384,2023-07-02 15:00:00,239
4385,2023-07-02 16:00:00,285
4386,2023-07-02 17:00:00,183
4387,2023-07-02 18:00:00,284
4388,2023-07-02 19:00:00,246
4389,2023-07-02 20:00:00,185
4390,2023-07-02 21:00:00,488
4391,2023-07-02 22:00:00,69
4392,2023-07-02 23:00:00,357
4393,2023-07-03 00:00:00,472
4394,2023-07-03 01:00:00,297
4395,2023-07-03 02:00:00,191
4396,2023-07-03 03:00:00,61
4397,2023-07-03 04:00:00,393
4398,2023-07-03 05:00:00,408
4399,2023-07-03 06:00:00,104
4400,2023-07-03 07:00:00,231
4401,2023-07-03 08:00:00,125
4402,2023-07-03 09:00:00,346
4403,2023-07-03 10:00:00,145
4404,2023-07-03 11:00:00,53
4405,2023-07-03 12:00:00,239
4406,2023-07-03 13:00:00,180
4407,2023-07-03 14:00:00,308
4408,2023-07-03 15:00:00,331
4409,2023-07-03 16:00:00,352
4410,2023-07-03 17:00:00,439
4411,2023-07-03 18:00:00,66
4412,2023-07-03 19:00:00,164
4413,2023-07-03 20:00:00,186
4414,2023-07-03 21:00:00,259
4415,2023-07-03 22:00:00,170
4416,2023-07-03 23:00:00,420
4417,2023-07-04 00:00:00,142
4418,2023-07-04 01:00:00,128
4419,2023-07-04 02:00:00,490
4420,2023-07-04 03:00:00,56
4421,2023-07-04 04:00:00,127
4422,2023-07-04 05:00:00,106
4423,2023-07-04 06:00:00,309
4424,2023-07-04 07:00:00,365
4425,2023-07-04 08:00:00,152
4426,2023-07-04 09:00:00,417
4427,2023-07-04 10:00:00,54
4428,2023-07-04 11:00:00,50
4429,2023-07-04 12:00:00,253
4430,2023-07-04 13:00:00,472
4431,2023-07-04 14:00:00,184
4432,2023-07-04 15:00:00,421
4433,2023-07-04 16:00:00,198
4434,2023-07-04 17:00:00,248
4435,2023-07-04 18:00:00,450
4436,2023-07-04 19:00:00,370
4437,2023-07-04 20:00:00,373
4438,2023-07-04 21:00:00,173
4439,2023-07-04 22:00:00,119
4440,2023-07-04 23:00:00,417
4441,2023-07-05 00:00:00,111
4442,2023-07-05 01:00:00,345
4443,2023-07-05 02:00:00,365
4444,2023-07-05 03:00:00,258
4445,2023-07-05 04:00:00,333
4446,2023-07-05 05:00:00,253
4447,2023-07-05 06:00:00,498
4448,2023-07-05 07:00:00,339
4449,2023-07-05 08:00:00,331
4450,2023-07-05 09:00:00,230
4451,2023-07-05 10:00:00,448
4452,2023-07-05 11:00:00,226
4453,2023-07-05 12:00:00,468
4454,2023-07-05 13:00:00,166
4455,2023-07-05 14:00:00,90
4456,2023-07-05 15:00:00,484
4457,2023-07-05 16:00:00,240
4458,2023-07-05 17:00:00,164
4459,2023-07-05 18:00:00,349
4460,2023-07-05 19:00:00,169
4461,2023-07-05 20:00:00,88
4462,2023-07-05 21:00:00,197
4463,2023-07-05 22:00:00,348
4464,2023-07-05 23:00:00,280
4465,2023-07-06 00:00:00,199
4466,2023-07-06 01:00:00,454
4467,2023-07-06 02:00:00,396
4468,2023-07-06 03:00:00,469
4469,2023-07-06 04:00:00,461
4470,2023-07-06 05:00:00,181
4471,2023-07-06 06:00:00,430
4472,2023-07-06 07:00:00,441
4473,2023-07-06 08:00:00,310
4474,2023-07-06 09:00:00,54
4475,2023-07-06 10:00:00,103
4476,2023-07-06 11:00:00,443
4477,2023-07-06 12:00:00,211
4478,2023-07-06 13:00:00,483
4479,2023-07-06 14:00:00,252
4480,2023-07-06 15:00:00,457
4481,2023-07-06 16:00:00,491
4482,2023-07-06 17:00:00,290
4483,2023-07-06 18:00:00,383
4484,2023-07-06 19:00:00,455
4485,2023-07-06 20:00:00,142
4486,2023-07-06 21:00:00,73
4487,2023-07-06 22:00:00,162
4488,2023-07-06 23:00:00,439
4489,2023-07-07 00:00:00,495
4490,2023-07-07 01:00:00,52
4491,2023-07-07 02:00:00,306
4492,2023-07-07 03:00:00,315
4493,2023-07-07 04:00:00,377
4494,2023-07-07 05:00:00,463
4495,2023-07-07 06:00:00,199
4496,2023-07-07 07:00:00,128
4497,2023-07-07 08:00:00,87
4498,2023-07-07 09:00:00,140
4499,2023-07-07 10:00:00,126
4500,2023-07-07 11:00:00,385
4501,2023-07-07 12:00:00,261
4502,2023-07-07 13:00:00,196
4503,2023-07-07 14:00:00,116
4504,2023-07-07 15:00:00,322
4505,2023-07-07 16:00:00,381
4506,2023-07-07 17:00:00,59
4507,2023-07-07 18:00:00,427
4508,2023-07-07 19:00:00,379
4509,2023-07-07 20:00:00,336
4510,2023-07-07 21:00:00,72
4511,2023-07-07 22:00:00,156
4512,2023-07-07 23:00:00,326
4513,2023-07-08 00:00:00,155
4514,2023-07-08 01:00:00,374
4515,2023-07-08 02:00:00,416
4516,2023-07-08 03:00:00,129
4517,2023-07-08 04:00:00,467
4518,2023-07-08 05:00:00,498
4519,2023-07-08 06:00:00,417
4520,2023-07-08 07:00:00,449
4521,2023-07-08 08:00:00,383
4522,2023-07-08 09:00:00,443
4523,2023-07-08 10:00:00,99
4524,2023-07-08 11:00:00,284
4525,2023-07-08 12:00:00,188
4526,2023-07-08 13:00:00,419
4527,2023-07-08 14:00:00,153
4528,2023-07-08 15:00:00,84
4529,2023-07-08 16:00:00,473
4530,2023-07-08 17:00:00,482
4531,2023-07-08 18:00:00,350
4532,2023-07-08 19:00:00,286
4533,2023-07-08 20:00:00,156
4534,2023-07-08 21:00:00,307
4535,2023-07-08 22:00:00,306
4536,2023-07-08 23:00:00,189
4537,2023-07-09 00:00:00,460
4538,2023-07-09 01:00:00,413
4539,2023-07-09 02:00:00,476
4540,2023-07-09 03:00:00,325
4541,2023-07-09 04:00:00,391
4542,2023-07-09 05:00:00,417
4543,2023-07-09 06:00:00,307
4544,2023-07-09 07:00:00,494
4545,2023-07-09 08:00:00,132
4546,2023-07-09 09:00:00,112
4547,2023-07-09 10:00:00,445
4548,2023-07-09 11:00:00,227
4549,2023-07-09 12:00:00,241
4550,2023-07-09 13:00:00,422
4551,2023-07-09 14:00:00,153
4552,2023-07-09 15:00:00,187
4553,2023-07-09 16:00:00,74
4554,2023-07-09 17:00:00,118
4555,2023-07-09 18:00:00,332
4556,2023-07-09 19:00:00,358
4557,2023-07-09 20:00:00,157
4558,2023-07-09 21:00:00,104
4559,2023-07-09 22:00:00,256
4560,2023-07-09 23:00:00,207
4561,2023-07-10 00:00:00,435
4562,2023-07-10 01:00:00,256
4563,2023-07-10 02:00:00,306
4564,2023-07-10 03:00:00,65
4565,2023-07-10 04:00:00,467
4566,2023-07-10 05:00:00,210
4567,2023-07-10 06:00:00,303
4568,2023-07-10 07:00:00,293
4569,2023-07-10 08:00:00,279
4570,2023-07-10 09:00:00,247
4571,2023-07-10 10:00:00,464
4572,2023-07-10 11:00:00,155
4573,2023-07-10 12:00:00,225
4574,2023-07-10 13:00:00,108
4575,2023-07-10 14:00:00,423
4576,2023-07-10 15:00:00,441
4577,2023-07-10 16:00:00,464
4578,2023-07-10 17:00:00,391
4579,2023-07-10 18:00:00,80
4580,2023-07-10 19:00:00,475
4581,2023-07-10 20:00:00,58
4582,2023-07-10 21:00:00,115
4583,2023-07-10 22:00:00,159
4584,2023-07-10 23:00:00,314
4585,2023-07-11 00:00:00,299
4586,2023-07-11 01:00:00,287
4587,2023-07-11 02:00:00,99
4588,2023-07-11 03:00:00,422
4589,2023-07-11 04:00:00,114
4590,2023-07-11 05:00:00,141
4591,2023-07-11 06:00:00,100
4592,2023-07-11 07:00:00,226
4593,2023-07-11 08:00:00,207
4594,2023-07-11 09:00:00,121
4595,2023-07-11 10:00:00,76
4596,2023-07-11 11:00:00,448
4597,2023-07-11 12:00:00,427
4598,2023-07-11 13:00:00,325
4599,2023-07-11 14:00:00,176
4600,2023-07-11 15:00:00,186
4601,2023-07-11 16:00:00,89
4602,2023-07-11 17:00:00,463
4603,2023-07-11 18:00:00,329
4604,2023-07-11 19:00:00,383
4605,2023-07-11 20:00:00,90
4606,2023-07-11 21:00:00,179
4607,2023-07-11 22:00:00,395
4608,2023-07-11 23:00:00,336
4609,2023-07-12 00:00:00,475
4610,2023-07-12 01:00:00,386
4611,2023-07-12 02:00:00,430
4612,2023-07-12 03:00:00,368
4613,2023-07-12 04:00:00,381
4614,2023-07-12 05:00:00,409
4615,2023-07-12 06:00:00,377
4616,2023-07-12 07:00:00,152
4617,2023-07-12 08:00:00,343
4618,2023-07-12 09:00:00,349
4619,2023-07-12 10:00:00,493
4620,2023-07-12 11:00:00,214
4621,2023-07-12 12:00:00,210
4622,2023-07-12 13:00:00,379
4623,2023-07-12 14:00:00,291
4624,2023-07-12 15:00:00,305
4625,2023-07-12 16:00:00,450
4626,2023-07-12 17:00:00,469
4627,2023-07-12 18:00:00,297
4628,2023-07-12 19:00:00,437
4629,2023-07-12 20:00:00,89
4630,2023-07-12 21:00:00,471
4631,2023-07-12 22:00:00,309
4632,2023-07-12 23:00:00,474
4633,2023-07-13 00:00:00,108
4634,2023-07-13 01:00:00,179
4635,2023-07-13 02:00:00,53
4636,2023-07-13 03:00:00,61
4637,2023-07-13 04:00:00,437
4638,2023-07-13 05:00:00,160
4639,2023-07-13 06:00:00,237
4640,2023-07-13 07:00:00,190
4641,2023-07-13 08:00:00,402
4642,2023-07-13 09:00:00,473
4643,2023-07-13 10:00:00,356
4644,2023-07-13 11:00:00,306
4645,2023-07-13 12:00:00,104
4646,2023-07-13 13:00:00,104
4647,2023-07-13 14:00:00,161
4648,2023-07-13 15:00:00,393
4649,2023-07-13 16:00:00,249
4650,2023-07-13 17:00:00,237
4651,2023-07-13 18:00:00,371
4652,2023-07-13 19:00:00,319
4653,2023-07-13 20:00:00,490
4654,2023-07-13 21:00:00,80
4655,2023-07-13 22:00:00,391
4656,2023-07-13 23:00:00,131
4657,2023-07-14 00:00:00,201
4658,2023-07-14 01:00:00,469
4659,2023-07-14 02:00:00,467
4660,2023-07-14 03:00:00,440
4661,2023-07-14 04:00:00,74
4662,2023-07-14 05:00:00,84
4663,2023-07-14 06:00:00,154
4664,2023-07-14 07:00:00,491
4665,2023-07-14 08:00:00,408
4666,2023-07-14 09:00:00,202
4667,2023-07-14 10:00:00,271
4668,2023-07-14 11:00:00,55
4669,2023-07-14 12:00:00,290
4670,2023-07-14 13:00:00,482
4671,2023-07-14 14:00:00,459
4672,2023-07-14 15:00:00,288
4673,2023-07-14 16:00:00,88
4674,2023-07-14 17:00:00,434
4675,2023-07-14 18:00:00,365
4676,2023-07-14 19:00:00,256
4677,2023-07-14 20:00:00,123
4678,2023-07-14 21:00:00,278
4679,2023-07-14 22:00:00,484
4680,2023-07-14 23:00:00,78
4681,2023-07-15 00:00:00,449
4682,2023-07-15 01:00:00,244
4683,2023-07-15 02:00:00,86
4684,2023-07-15 03:00:00,185
4685,2023-07-15 04:00:00,209
4686,2023-07-15 05:00:00,221
4687,2023-07-15 06:00:00,91
4688,2023-07-15 07:00:00,334
4689,2023-07-15 08:00:00,432
4690,2023-07-15 09:00:00,232
4691,2023-07-15 10:00:00,358
4692,2023-07-15 11:00:00,168
4693,2023-07-15 12:00:00,220
4694,2023-07-15 13:00:00,298
4695,2023-07-15 14:00:00,465
4696,2023-07-15 15:00:00,136
4697,2023-07-15 16:00:00,107
4698,2023-07-15 17:00:00,73
4699,2023-07-15 18:00:00,174
4700,2023-07-15 19:00:00,374
4701,2023-07-15 20:00:00,114
4702,2023-07-15 21:00:00,451
4703,2023-07-15 22:00:00,248
4704,2023-07-15 23:00:00,118
4705,2023-07-16 00:00:00,253
4706,2023-07-16 01:00:00,258
4707,2023-07-16 02:00:00,436
4708,2023-07-16 03:00:00,252
4709,2023-07-16 04:00:00,473
4710,2023-07-16 05:00:00,216
4711,2023-07-16 06:00:00,488
4712,2023-07-16 07:00:00,302
4713,2023-07-16 08:00:00,153
4714,2023-07-16 09:00:00,297
4715,2023-07-16 10:00:00,178
4716,2023-07-16 11:00:00,315
4717,2023-07-16 12:00:00,125
4718,2023-07-16 13:00:00,478
4719,2023-07-16 14:00:00,102
4720,2023-07-16 15:00:00,259
4721,2023-07-16 16:00:00,406
4722,2023-07-16 17:00:00,411
4723,2023-07-16 18:00:00,225
4724,2023-07-16 19:00:00,247
4725,2023-07-16 20:00:00,98
4726,2023-07-16 21:00:00,472
4727,2023-07-16 22:00:00,86
4728,2023-07-16 23:00:00,438
4729,2023-07-17 00:00:00,301
4730,2023-07-17 01:00:00,253
4731,2023-07-17 02:00:00,89
4732,2023-07-17 03:00:00,271
4733,2023-07-17 04:00:00,285
4734,2023-07-17 05:00:00,240
4735,2023-07-17 06:00:00,223
4736,2023-07-17 07:00:00,348
4737,2023-07-17 08:00:00,210
4738,2023-07-17 09:00:00,435
4739,2023-07-17 10:00:00,286
4740,2023-07-17 11:00:00,225
4741,2023-07-17 12:00:00,212
4742,2023-07-17 13:00:00,348
4743,2023-07-17 14:00:00,348
4744,2023-07-17 15:00:00,414
4745,2023-07-17 16:00:00,252
4746,2023-07-17 17:00:00,476
4747,2023-07-17 18:00:00,302
4748,2023-07-17 19:00:00,282
4749,2023-07-17 20:00:00,96
4750,2023-07-17 21:00:00,159
4751,2023-07-17 22:00:00,268
4752,2023-07-17 23:00:00,155
4753,2023-07-18 00:00:00,90
4754,2023-07-18 01:00:00,158
4755,2023-07-18 02:00:00,418
4756,2023-07-18 03:00:00,386
4757,2023-07-18 04:00:00,477
4758,2023-07-18 05:00:00,398
4759,2023-07-18 06:00:00,498
4760,2023-07-18 07:00:00,113
4761,2023-07-18 08:00:00,94
4762,2023-07-18 09:00:00,431
4763,2023-07-18 10:00:00,180
4764,2023-07-18 11:00:00,72
4765,2023-07-18 12:00:00,430
4766,2023-07-18 13:00:00,458
4767,2023-07-18 14:00:00,478
4768,2023-07-18 15:00:00,389
4769,2023-07-18 16:00:00,272
4770,2023-07-18 17:00:00,441
4771,2023-07-18 18:00:00,261
4772,2023-07-18 19:00:00,277
4773,2023-07-18 20:00:00,359
4774,2023-07-18 21:00:00,368
4775,2023-07-18 22:00:00,463
4776,2023-07-18 23:00:00,262
4777,2023-07-19 00:00:00,58
4778,2023-07-19 01:00:00,347
4779,2023-07-19 02:00:00,468
4780,2023-07-19 03:00:00,224
4781,2023-07-19 04:00:00,495
4782,2023-07-19 05:00:00,253
4783,2023-07-19 06:00:00,303
4784,2023-07-19 07:00:00,250
4785,2023-07-19 08:00:00,167
4786,2023-07-19 09:00:00,361
4787,2023-07-19 10:00:00,294
4788,2023-07-19 11:00:00,118
4789,2023-07-19 12:00:00,353
4790,2023-07-19 13:00:00,57
4791,2023-07-19 14:00:00,298
4792,2023-07-19 15:00:00,362
4793,2023-07-19 16:00:00,135
4794,2023-07-19 17:00:00,136
4795,2023-07-19 18:00:00,376
4796,2023-07-19 19:00:00,69
4797,2023-07-19 20:00:00,221
4798,2023-07-19 21:00:00,376
4799,2023-07-19 22:00:00,402
4800,2023-07-19 23:00:00,407
4801,2023-07-20 00:00:00,392
4802,2023-07-20 01:00:00,411
4803,2023-07-20 02:00:00,327
4804,2023-07-20 03:00:00,294
4805,2023-07-20 04:00:00,189
4806,2023-07-20 05:00:00,221
4807,2023-07-20 06:00:00,117
4808,2023-07-20 07:00:00,274
4809,2023-07-20 08:00:00,463
4810,2023-07-20 09:00:00,455
4811,2023-07-20 10:00:00,259
4812,2023-07-20 11:00:00,375
4813,2023-07-20 12:00:00,289
4814,2023-07-20 13:00:00,307
4815,2023-07-20 14:00:00,211
4816,2023-07-20 15:00:00,474
4817,2023-07-20 16:00:00,413
4818,2023-07-20 17:00:00,153
4819,2023-07-20 18:00:00,299
4820,2023-07-20 19:00:00,221
4821,2023-07-20 20:00:00,101
4822,2023-07-20 21:00:00,400
4823,2023-07-20 22:00:00,488
4824,2023-07-20 23:00:00,302
4825,2023-07-21 00:00:00,357
4826,2023-07-21 01:00:00,479
4827,2023-07-21 02:00:00,282
4828,2023-07-21 03:00:00,399
4829,2023-07-21 04:00:00,182
4830,2023-07-21 05:00:00,234
4831,2023-07-21 06:00:00,482
4832,2023-07-21 07:00:00,426
4833,2023-07-21 08:00:00,454
4834,2023-07-21 09:00:00,322
4835,2023-07-21 10:00:00,103
4836,2023-07-21 11:00:00,244
4837,2023-07-21 12:00:00,454
4838,2023-07-21 13:00:00,490
4839,2023-07-21 14:00:00,458
4840,2023-07-21 15:00:00,349
4841,2023-07-21 16:00:00,390
4842,2023-07-21 17:00:00,287
4843,2023-07-21 18:00:00,241
4844,2023-07-21 19:00:00,65
4845,2023-07-21 20:00:00,403
4846,2023-07-21 21:00:00,330
4847,2023-07-21 22:00:00,394
4848,2023-07-21 23:00:00,410
4849,2023-07-22 00:00:00,141
4850,2023-07-22 01:00:00,367
4851,2023-07-22 02:00:00,181
4852,2023-07-22 03:00:00,453
4853,2023-07-22 04:00:00,190
4854,2023-07-22 05:00:00,164
4855,2023-07-22 06:00:00,350
4856,2023-07-22 07:00:00,380
4857,2023-07-22 08:00:00,443
4858,2023-07-22 09:00:00,241
4859,2023-07-22 10:00:00,423
4860,2023-07-22 11:00:00,224
4861,2023-07-22 12:00:00,273
4862,2023-07-22 13:00:00,447
4863,2023-07-22 14:00:00,119
4864,2023-07-22 15:00:00,223
4865,2023-07-22 16:00:00,185
4866,2023-07-22 17:00:00,347
4867,2023-07-22 18:00:00,160
4868,2023-07-22 19:00:00,450
4869,2023-07-22 20:00:00,228
4870,2023-07-22 21:00:00,345
4871,2023-07-22 22:00:00,85
4872,2023-07-22 23:00:00,412
4873,2023-07-23 00:00:00,334
4874,2023-07-23 01:00:00,167
4875,2023-07-23 02:00:00,131
4876,2023-07-23 03:00:00,87
4877,2023-07-23 04:00:00,51
4878,2023-07-23 05:00:00,336
4879,2023-07-23 06:00:00,84
4880,2023-07-23 07:00:00,422
4881,2023-07-23 08:00:00,53
4882,2023-07-23 09:00:00,467
4883,2023-07-23 10:00:00,221
4884,2023-07-23 11:00:00,395
4885,2023-07-23 12:00:00,51
4886,2023-07-23 13:00:00,404
4887,2023-07-23 14:00:00,490
4888,2023-07-23 15:00:00,355
4889,2023-07-23 16:00:00,153
4890,2023-07-23 17:00:00,346
4891,2023-07-23 18:00:00,132
4892,2023-07-23 19:00:00,91
4893,2023-07-23 20:00:00,360
4894,2023-07-23 21:00:00,225
4895,2023-07-23 22:00:00,142
4896,2023-07-23 23:00:00,433
4897,2023-07-24 00:00:00,499
4898,2023-07-24 01:00:00,347
4899,2023-07-24 02:00:00,344
4900,2023-07-24 03:00:00,446
4901,2023-07-24 04:00:00,257
4902,2023-07-24 05:00:00,462
4903,2023-07-24 06:00:00,331
4904,2023-07-24 07:00:00,301
4905,2023-07-24 08:00:00,292
4906,2023-07-24 09:00:00,103
4907,2023-07-24 10:00:00,241
4908,2023-07-24 11:00:00,397
4909,2023-07-24 12:00:00,127
4910,2023-07-24 13:00:00,211
4911,2023-07-24 14:00:00,423
4912,2023-07-24 15:00:00,442
4913,2023-07-24 16:00:00,246
4914,2023-07-24 17:00:00,96
4915,2023-07-24 18:00:00,168
4916,2023-07-24 19:00:00,391
4917,2023-07-24 20:00:00,223
4918,2023-07-24 21:00:00,328
4919,2023-07-24 22:00:00,320
4920,2023-07-24 23:00:00,306
4921,2023-07-25 00:00:00,484
4922,2023-07-25 01:00:00,232
4923,2023-07-25 02:00:00,228
4924,2023-07-25 03:00:00,443
4925,2023-07-25 04:00:00,339
4926,2023-07-25 05:00:00,294
4927,2023-07-25 06:00:00,90
4928,2023-07-25 07:00:00,218
4929,2023-07-25 08:00:00,293
4930,2023-07-25 09:00:00,441
4931,2023-07-25 10:00:00,460
4932,2023-07-25 11:00:00,207
4933,2023-07-25 12:00:00,484
4934,2023-07-25 13:00:00,235
4935,2023-07-25 14:00:00,67
4936,2023-07-25 15:00:00,176
4937,2023-07-25 16:00:00,316
4938,2023-07-25 17:00:00,349
4939,2023-07-25 18:00:00,496
4940,2023-07-25 19:00:00,275
4941,2023-07-25 20:00:00,499
4942,2023-07-25 21:00:00,280
4943,2023-07-25 22:00:00,431
4944,2023-07-25 23:00:00,325
4945,2023-07-26 00:00:00,271
4946,2023-07-26 01:00:00,440
4947,2023-07-26 02:00:00,55
4948,2023-07-26 03:00:00,246
4949,2023-07-26 04:00:00,297
4950,2023-07-26 05:00:00,474
4951,2023-07-26 06:00:00,377
4952,2023-07-26 07:00:00,474
4953,2023-07-26 08:00:00,330
4954,2023-07-26 09:00:00,265
4955,2023-07-26 10:00:00,230
4956,2023-07-26 11:00:00,428
4957,2023-07-26 12:00:00,200
4958,2023-07-26 13:00:00,91
4959,2023-07-26 14:00:00,312
4960,2023-07-26 15:00:00,170
4961,2023-07-26 16:00:00,256
4962,2023-07-26 17:00:00,101
4963,2023-07-26 18:00:00,217
4964,2023-07-26 19:00:00,74
4965,2023-07-26 20:00:00,81
4966,2023-07-26 21:00:00,198
4967,2023-07-26 22:00:00,196
4968,2023-07-26 23:00:00,341
4969,2023-07-27 00:00:00,262
4970,2023-07-27 01:00:00,138
4971,2023-07-27 02:00:00,141
4972,2023-07-27 03:00:00,350
4973,2023-07-27 04:00:00,406
4974,2023-07-27 05:00:00,200
4975,2023-07-27 06:00:00,465
4976,2023-07-27 07:00:00,228
4977,2023-07-27 08:00:00,324
4978,2023-07-27 09:00:00,128
4979,2023-07-27 10:00:00,57
4980,2023-07-27 11:00:00,61
4981,2023-07-27 12:00:00,241
4982,2023-07-27 13:00:00,252
4983,2023-07-27 14:00:00,491
4984,2023-07-27 15:00:00,364
4985,2023-07-27 16:00:00,88
4986,2023-07-27 17:00:00,219
4987,2023-07-27 18:00:00,498
4988,2023-07-27 19:00:00,84
4989,2023-07-27 20:00:00,259
4990,2023-07-27 21:00:00,476
4991,2023-07-27 22:00:00,486
4992,2023-07-27 23:00:00,120
4993,2023-07-28 00:00:00,181
4994,2023-07-28 01:00:00,474
4995,2023-07-28 02:00:00,429
4996,2023-07-28 03:00:00,141
4997,2023-07-28 04:00:00,217
4998,2023-07-28 05:00:00,263
4999,2023-07-28 06:00:00,331
5000,2023-07-28 07:00:00,306
5001,2023-07-28 08:00:00,157
5002,2023-07-28 09:00:00,468
5003,2023-07-28 10:00:00,431
5004,2023-07-28 11:00:00,499
5005,2023-07-28 12:00:00,418
5006,2023-07-28 13:00:00,93
5007,2023-07-28 14:00:00,215
5008,2023-07-28 15:00:00,157
5009,2023-07-28 16:00:00,348
5010,2023-07-28 17:00:00,246
5011,2023-07-28 18:00:00,230
5012,2023-07-28 19:00:00,143
5013,2023-07-28 20:00:00,51
5014,2023-07-28 21:00:00,73
5015,2023-07-28 22:00:00,265
5016,2023-07-28 23:00:00,394
5017,2023-07-29 00:00:00,395
5018,2023-07-29 01:00:00,375
5019,2023-07-29 02:00:00,456
5020,2023-07-29 03:00:00,130
5021,2023-07-29 04:00:00,401
5022,2023-07-29 05:00:00,290
5023,2023-07-29 06:00:00,242
5024,2023-07-29 07:00:00,403
5025,2023-07-29 08:00:00,337
5026,2023-07-29 09:00:00,102
5027,2023-07-29 10:00:00,114
5028,2023-07-29 11:00:00,314
5029,2023-07-29 12:00:00,330
5030,2023-07-29 13:00:00,120
5031,2023-07-29 14:00:00,381
5032,2023-07-29 15:00:00,368
5033,2023-07-29 16:00:00,295
5034,2023-07-29 17:00:00,151
5035,2023-07-29 18:00:00,377
5036,2023-07-29 19:00:00,75
5037,2023-07-29 20:00:00,485
5038,2023-07-29 21:00:00,348
5039,2023-07-29 22:00:00,183
5040,2023-07-29 23:00:00,471
5041,2023-07-30 00:00:00,438
5042,2023-07-30 01:00:00,302
5043,2023-07-30 02:00:00,305
5044,2023-07-30 03:00:00,496
5045,2023-07-30 04:00:00,348
5046,2023-07-30 05:00:00,62
5047,2023-07-30 06:00:00,322
5048,2023-07-30 07:00:00,235
5049,2023-07-30 08:00:00,119
5050,2023-07-30 09:00:00,63
5051,2023-07-30 10:00:00,317
5052,2023-07-30 11:00:00,412
5053,2023-07-30 12:00:00,345
5054,2023-07-30 13:00:00,306
5055,2023-07-30 14:00:00,458
5056,2023-07-30 15:00:00,418
5057,2023-07-30 16:00:00,205
5058,2023-07-30 17:00:00,425
